,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
0,A' Bhuidheanach Bheag,PM,cloudy,13,12,18,15,15.0,10.0,12.5,16.5,1,0.0,5.0,6.0,2025-07-30 23:11:31.511769
2,A' Bhuidheanach Bheag,AM,light rain,10,9,15,13,15.0,5.0,9.5,14.0,0,0.0,5.0,5.0,2025-07-31 23:11:31.511769
3,A' Bhuidheanach Bheag,PM,light rain,10,8,15,13,15.0,15.0,9.0,14.0,0,0.0,0.0,0.0,2025-07-31 23:11:31.511769
5,A' Bhuidheanach Bheag,AM,rain shwrs,8,7,13,12,20.0,15.0,7.5,12.5,0,0.0,5.0,5.0,2025-08-01 23:11:31.511769
6,A' Bhuidheanach Bheag,PM,rain shwrs,8,8,14,13,20.0,15.0,8.0,13.5,0,0.0,5.0,5.0,2025-08-01 23:11:31.511769
8,A' Bhuidheanach Bheag,AM,some clouds,13,12,18,14,15.0,10.0,12.5,16.0,3,0.0,5.0,8.0,2025-08-02 23:11:31.511769
9,A' Bhuidheanach Bheag,PM,some clouds,14,13,18,17,15.0,10.0,13.5,17.5,3,0.0,0.0,3.0,2025-08-02 23:11:31.511769
11,A' Bhuidheanach Bheag,AM,rain shwrs,10,10,16,15,25.0,15.0,10.0,15.5,0,0.0,0.0,0.0,2025-08-03 23:11:31.511769
12,A' Bhuidheanach Bheag,PM,some clouds,9,7,15,12,30.0,25.0,8.0,13.5,3,0.0,0.0,3.0,2025-08-03 23:11:31.511769
14,A' Bhuidheanach Bheag,AM,light rain,8,7,13,12,15.0,5.0,7.5,12.5,0,0.0,5.0,5.0,2025-08-04 23:11:31.511769
15,A' Bhuidheanach Bheag,PM,rain shwrs,8,7,14,13,30.0,25.0,7.5,13.5,0,0.0,0.0,0.0,2025-08-04 23:11:31.511769
0,A' Mharconaich,PM,cloudy,13,11,17,15,15.0,10.0,12.0,16.0,1,0.0,5.0,6.0,2025-08-04 23:11:31.511769
2,A' Mharconaich,AM,light rain,10,9,15,13,15.0,5.0,9.5,14.0,0,0.0,5.0,5.0,2025-08-05 23:11:31.511769
3,A' Mharconaich,PM,light rain,9,8,15,13,15.0,15.0,8.5,14.0,0,0.0,0.0,0.0,2025-08-05 23:11:31.511769
5,A' Mharconaich,AM,rain shwrs,7,6,13,12,20.0,15.0,6.5,12.5,0,0.0,5.0,5.0,2025-08-06 23:11:31.511769
6,A' Mharconaich,PM,rain shwrs,8,8,13,13,15.0,15.0,8.0,13.0,0,0.0,5.0,5.0,2025-08-06 23:11:31.511769
8,A' Mharconaich,AM,some clouds,13,11,17,14,15.0,10.0,12.0,15.5,3,0.0,5.0,8.0,2025-08-07 23:11:31.511769
9,A' Mharconaich,PM,some clouds,13,13,18,17,20.0,10.0,13.0,17.5,3,0.0,0.0,3.0,2025-08-07 23:11:31.511769
11,A' Mharconaich,AM,rain shwrs,10,10,15,15,25.0,15.0,10.0,15.0,0,0.0,0.0,0.0,2025-08-08 23:11:31.511769
12,A' Mharconaich,PM,rain shwrs,9,7,14,12,30.0,25.0,8.0,13.0,0,0.0,0.0,0.0,2025-08-08 23:11:31.511769
14,A' Mharconaich,AM,light rain,8,6,13,11,15.0,10.0,7.0,12.0,0,0.0,5.0,5.0,2025-08-09 23:11:31.511769
15,A' Mharconaich,PM,rain shwrs,8,7,13,12,35.0,30.0,7.5,12.5,0,0.0,0.0,0.0,2025-08-09 23:11:31.511769
0,Am Bodach,PM,light rain,11,10,13,12,25.0,15.0,10.5,12.5,0,0.0,5.0,5.0,2025-08-09 23:11:31.511769
2,Am Bodach,AM,light rain,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2025-08-10 23:11:31.511769
3,Am Bodach,PM,rain shwrs,8,7,13,12,15.0,10.0,7.5,12.5,0,0.0,0.0,0.0,2025-08-10 23:11:31.511769
5,Am Bodach,AM,rain shwrs,7,6,12,11,15.0,10.0,6.5,11.5,0,0.0,5.0,5.0,2025-08-11 23:11:31.511769
6,Am Bodach,PM,some clouds,7,7,12,12,10.0,10.0,7.0,12.0,3,0.0,5.0,8.0,2025-08-11 23:11:31.511769
8,Am Bodach,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2025-08-12 23:11:31.511769
9,Am Bodach,PM,rain shwrs,13,12,16,14,25.0,15.0,12.5,15.0,0,0.0,0.0,0.0,2025-08-12 23:11:31.511769
11,Am Bodach,AM,rain shwrs,8,7,13,12,20.0,15.0,7.5,12.5,0,0.0,0.0,0.0,2025-08-13 23:11:31.511769
12,Am Bodach,PM,rain shwrs,7,6,11,11,30.0,25.0,6.5,11.0,0,0.0,0.0,0.0,2025-08-13 23:11:31.511769
14,Am Bodach,AM,rain shwrs,6,6,10,9,15.0,10.0,6.0,9.5,0,0.0,5.0,5.0,2025-08-14 23:11:31.511769
15,Am Bodach,PM,rain shwrs,7,6,11,10,35.0,30.0,6.5,10.5,0,0.0,0.0,0.0,2025-08-14 23:11:31.511769
0,An Caisteal,PM,cloudy,12,10,18,16,25.0,5.0,11.0,17.0,1,0.0,5.0,6.0,2025-08-14 23:11:31.511769
2,An Caisteal,AM,rain shwrs,9,9,18,16,15.0,5.0,9.0,17.0,0,0.0,5.0,5.0,2025-08-15 23:11:31.511769
